model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
BASELINE,1,always_long,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,-5.78E-06,0.003027555,-0.030316573,-0.005488247,0.5
BASELINE,1,always_short,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,5.78E-06,0.003027555,0.030316573,-0.007041524,0.5
BASELINE,1,cash,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.00150903,0.002492322,9.611561022,-0.003632967,0.666666667
ElasticNet,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000573778,0.001660301,5.486023527,-0.002065292,0.333333333
ElasticNet,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,6.46E-05,0.000340386,3.011509067,-0.000506997,0.111111111
Lasso,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.001592788,0.002431911,10.39706045,-0.004245058,0.666666667
Lasso,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000608314,0.001640318,5.887077267,-0.002065292,0.333333333
Lasso,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,-5.01E-05,0.003039571,-0.261786682,-0.005791566,0.5
LightGBM,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000128214,0.000626855,3.246892566,-0.000506997,0.111111111
LightGBM,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000138797,0.000614274,3.586895476,-1.00E-04,0.055555556
RandomForest,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000526801,0.002943882,2.840708903,-0.005488247,0.555555556
RandomForest,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000138797,0.000614274,3.586895476,-1.00E-04,0.055555556
RandomForest,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,0,0,,0,0
Ridge,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.001047008,0.002749531,6.044933306,-0.00507404,0.611111111
Ridge,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000763627,0.002114366,5.733257648,-0.003632967,0.5
Ridge,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.00068337,0.001791053,6.056867172,-0.001865685,0.333333333
XGBoost,1,model,0,0,TRUE,2021-11-26,2021-12-21,18,high,18,-5.78E-06,0.003027555,-0.030316573,-0.005488247,0.5
XGBoost,1,model,0.0005,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000128214,0.000626855,3.246892566,-0.000506997,0.111111111
XGBoost,1,model,0.001,0,TRUE,2021-11-26,2021-12-21,18,high,18,0.000138797,0.000614274,3.586895476,-1.00E-04,0.055555556
BASELINE,1,always_long,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.000202747,0.003238195,-0.993921388,-0.015884551,0.555555556
BASELINE,1,always_short,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000202747,0.003238195,0.993921388,-0.009819283,0.388888889
BASELINE,1,cash,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.000363203,0.003241075,-1.778938972,-0.016177264,0.5
ElasticNet,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000300763,0.002266886,2.106178637,-0.006229236,0.222222222
ElasticNet,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000286632,0.000966652,4.707111461,-1.00E-04,0.111111111
Lasso,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.00050038,0.003195521,2.485754053,-0.007562718,0.611111111
Lasso,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000286632,0.000966652,4.707111461,-1.00E-04,0.111111111
Lasso,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000742236,0.003112356,3.785762028,-0.00751916,0.611111111
LightGBM,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,7.55E-05,0.000345965,3.463083453,-1.00E-04,0.055555556
LightGBM,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.000421127,0.0032242,-2.073441493,-0.0103517,0.333333333
RandomForest,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
Ridge,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.000202747,0.003238195,-0.993921388,-0.015884551,0.555555556
Ridge,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.0002294,0.003045858,-1.195594035,-0.013903523,0.444444444
Ridge,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,-0.00013155,0.002939388,-0.710451895,-0.012274098,0.333333333
XGBoost,1,model,0,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0.000752791,0.003079461,3.88060782,-0.006048596,0.611111111
XGBoost,1,model,0.0005,0,TRUE,2021-12-22,2022-1-17,18,mid,18,7.55E-05,0.000345965,3.463083453,-1.00E-04,0.055555556
XGBoost,1,model,0.001,0,TRUE,2021-12-22,2022-1-17,18,mid,18,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000622002,0.004453209,2.217272766,-0.019430451,0.592592593
BASELINE,1,always_short,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,-0.000622002,0.004453209,-2.217272766,-0.039379595,0.388888889
BASELINE,1,cash,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001470528,0.004204832,5.551686,-0.018899431,0.648148148
ElasticNet,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001310677,0.003422996,6.07840562,-0.013393056,0.444444444
ElasticNet,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000237147,0.001321225,2.849325608,-0.003723571,0.111111111
Lasso,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.00180806,0.004059065,7.07110273,-0.018899431,0.685185185
Lasso,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001058201,0.002809117,5.979965671,-0.007983849,0.333333333
Lasso,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,9.83E-06,0.000545786,0.285787406,-0.002515964,0.018518519
LightGBM,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001443906,0.004212101,5.441772212,-0.01329439,0.574074074
LightGBM,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000312978,0.002521311,1.970549994,-0.013792885,0.166666667
LightGBM,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000183749,0.001422062,2.05119952,-0.002615707,0.037037037
RandomForest,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000423717,0.004450115,1.511489634,-0.020399445,0.574074074
RandomForest,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,6.97E-05,0.000963371,1.148099073,-0.00274658,0.018518519
RandomForest,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000118755,0.000886637,2.126211067,-1.00E-04,0.018518519
Ridge,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001729068,0.004116721,6.667469003,-0.01329439,0.685185185
Ridge,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001151905,0.003720719,4.914621751,-0.01329439,0.518518519
Ridge,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.000804678,0.003319707,3.847888877,-0.013491712,0.37037037
XGBoost,1,model,0,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.001222756,0.00429277,4.521705748,-0.021494446,0.592592593
XGBoost,1,model,0.0005,0,TRUE,2022-1-18,2022-4-1,54,high,54,0.00024299,0.002526383,1.526826675,-0.017588777,0.148148148
XGBoost,1,model,0.001,0,TRUE,2022-1-18,2022-4-1,54,high,54,-4.67E-05,0.000329227,-2.249377839,-0.002515964,0
BASELINE,1,always_long,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
BASELINE,1,always_short,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,-0.003021157,0.002425495,,-0.001305221,0
BASELINE,1,cash,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
ElasticNet,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.002971157,0.002354784,,0,1
ElasticNet,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
Lasso,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
Lasso,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
Lasso,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.002921157,0.002284073,,0,1
LightGBM,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
LightGBM,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
RandomForest,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
RandomForest,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0,0,,0,0
Ridge,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
Ridge,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.003021157,0.002425495,,0,1
Ridge,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
XGBoost,1,model,0,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.002921157,0.002284073,,0,1
XGBoost,1,model,0.0005,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0.000603037,0.000852823,,0,0.5
XGBoost,1,model,0.001,0,TRUE,2022-4-4,2022-4-5,2,mid,2,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000128848,0.006357348,0.321736606,-0.104372973,0.5
BASELINE,1,always_short,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,-0.000128848,0.006357348,-0.321736606,-0.125843484,0.48
BASELINE,1,cash,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000252817,0.006352242,0.631799827,-0.081899477,0.51
ElasticNet,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.00072177,0.004883003,2.346454487,-0.033801532,0.39
ElasticNet,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000280842,0.003563423,1.251107343,-0.031496023,0.18
Lasso,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000821273,0.006293432,2.071573437,-0.057626373,0.57
Lasso,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000498529,0.005020274,1.576388832,-0.053980849,0.315
Lasso,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.00029687,0.003128561,1.506335584,-0.02136264,0.105
LightGBM,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000401077,0.006338923,1.004413943,-0.108664508,0.53
LightGBM,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000282643,0.004840654,0.92690341,-0.080242994,0.305
LightGBM,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,-3.42E-06,0.00375512,-0.014439811,-0.066025488,0.15
RandomForest,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000309184,0.006355907,0.772218727,-0.086314224,0.49
RandomForest,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,5.50E-05,0.003127842,0.279251783,-0.032948266,0.09
RandomForest,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,9.94E-05,0.001414973,1.114812752,-0.004657529,0.01
Ridge,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000623255,0.006321809,1.565037002,-0.074251108,0.545
Ridge,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000654138,0.005413894,1.918050773,-0.043777909,0.405
Ridge,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000558818,0.004392853,2.019406511,-0.041627961,0.28
XGBoost,1,model,0,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000243846,0.006351954,0.60940952,-0.110813369,0.505
XGBoost,1,model,0.0005,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000310562,0.00513763,0.959590049,-0.053216242,0.3
XGBoost,1,model,0.001,0,TRUE,2022-4-6,2023-1-12,200,high,200,0.000323575,0.003641995,1.410378007,-0.040740693,0.125
BASELINE,1,always_long,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000619698,0.00394408,2.494221223,-0.011426897,0.423076923
BASELINE,1,always_short,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-0.000619698,0.00394408,-2.494221223,-0.025981524,0.5
BASELINE,1,cash,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-0.000105921,0.003954856,-0.425159236,-0.016517684,0.384615385
ElasticNet,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-0.000211424,0.00194751,-1.72335605,-0.009788145,0.076923077
ElasticNet,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,5.30E-05,0.00395357,0.212752645,-0.016517684,0.423076923
Lasso,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-0.000294356,0.001887644,-2.475443844,-0.011920968,0.038461538
Lasso,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000197775,0.003972978,0.790234205,-0.016517684,0.423076923
LightGBM,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000298463,0.00205482,2.305778133,-0.004501036,0.192307692
LightGBM,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,4.51E-05,0.000431931,1.656026265,-1.00E-04,0.038461538
RandomForest,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-0.000456084,0.003951514,-1.832237823,-0.019865377,0.230769231
RandomForest,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000590925,0.003913698,2.396875848,-0.016517684,0.615384615
Ridge,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,3.41E-05,0.002631615,0.205929075,-0.006555411,0.153846154
Ridge,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000357883,0.002443994,2.324564836,-0.005308319,0.153846154
XGBoost,1,model,0,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0.000271758,0.00395303,1.091321062,-0.016517684,0.461538462
XGBoost,1,model,0.0005,0,TRUE,2023-1-13,2023-2-17,26,mid,26,-3.04E-05,0.000571375,-0.844198123,-0.002742483,0.038461538
XGBoost,1,model,0.001,0,TRUE,2023-1-13,2023-2-17,26,mid,26,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000703845,0.004312829,2.590686579,-0.006938504,0.666666667
BASELINE,1,always_short,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.000703845,0.004312829,-2.590686579,-0.009789944,0.333333333
BASELINE,1,cash,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.000998222,0.004323844,-3.66486129,-0.021464797,0.444444444
ElasticNet,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.000190406,0.002267742,-1.33286746,-0.005431007,0.111111111
ElasticNet,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,-4.20E-05,0.004446035,-0.149850211,-0.01724495,0.555555556
Lasso,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.000190406,0.002267742,-1.33286746,-0.005431007,0.111111111
Lasso,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000703845,0.004312829,2.590686579,-0.006938504,0.666666667
LightGBM,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000777746,0.001531005,8.064199731,-1.00E-04,0.333333333
LightGBM,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000703845,0.004312829,2.590686579,-0.006938504,0.666666667
RandomForest,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.001084656,0.004245582,-4.055600757,-0.015070597,0.333333333
Ridge,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.001041439,0.002846052,-5.808866254,-0.01292091,0.111111111
Ridge,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,-0.000605595,0.001779593,-5.402092555,-0.005435532,0
XGBoost,1,model,0,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000703845,0.004312829,2.590686579,-0.006938504,0.666666667
XGBoost,1,model,0.0005,0,TRUE,2023-2-20,2023-3-2,9,high,9,0.000403573,0.001248657,5.130730449,-1.00E-04,0.111111111
XGBoost,1,model,0.001,0,TRUE,2023-2-20,2023-3-2,9,high,9,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0.001882485,0.006922579,4.316819503,-0.003312512,0.5
BASELINE,1,always_short,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.001882485,0.006922579,-4.316819503,-0.012398259,0.5
BASELINE,1,cash,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.003404826,0.00607754,-8.893390848,-0.01493447,0.5
ElasticNet,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,6.83E-05,0.000208724,5.196998944,-1.00E-04,0.25
ElasticNet,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.003354826,0.006131138,-8.686188461,-0.01493447,0.5
Lasso,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,6.83E-05,0.000208724,5.196998944,-1.00E-04,0.25
Lasso,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0.001882485,0.006922579,4.316819503,-0.003312512,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.000736171,0.0017302,-6.754331703,-0.003312512,0.25
LightGBM,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,6.83E-05,0.000208724,5.196998944,-1.00E-04,0.25
RandomForest,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0.001882485,0.006922579,4.316819503,-0.003312512,0.5
RandomForest,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.001745821,0.006935734,-3.995835535,-0.011930688,0.75
Ridge,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.001839153,0.006909611,-4.225368279,-0.01202949,0.5
Ridge,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,-0.002643656,0.006283493,-6.678885879,-0.01202949,0.25
XGBoost,1,model,0,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0.001882485,0.006922579,4.316819503,-0.003312512,0.5
XGBoost,1,model,0.0005,0,TRUE,2023-3-3,2023-3-8,4,mid,4,6.83E-05,0.000208724,5.196998944,-1.00E-04,0.25
XGBoost,1,model,0.001,0,TRUE,2023-3-3,2023-3-8,4,mid,4,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.001826683,0.005285255,-5.486525856,-0.024462494,0.294117647
BASELINE,1,always_short,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,0.001826683,0.005285255,5.486525856,-0.010033445,0.647058824
BASELINE,1,cash,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.000349617,0.005591248,-0.992621131,-0.014986293,0.352941176
ElasticNet,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,-4.16E-05,0.004254118,-0.155264065,-0.009469875,0.176470588
ElasticNet,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,9.16E-05,0.000404154,3.597731837,-1.00E-04,0.058823529
Lasso,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,0.000169866,0.005605918,0.481016791,-0.021856937,0.529411765
Lasso,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.000106541,0.00438955,-0.385296806,-0.011745694,0.235294118
Lasso,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.001275706,0.005435312,-3.725859587,-0.021978022,0.352941176
LightGBM,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.00087729,0.002814151,-4.948754951,-0.009469875,0.058823529
LightGBM,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.000420944,0.00171,-3.907768794,-1.00E-04,0
RandomForest,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.001528497,0.005348174,-4.536900488,-0.028708304,0.352941176
RandomForest,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,0.003172711,0.004537226,11.10044679,-0.005920325,0.764705882
Ridge,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,0.002348935,0.0043371,8.597493684,-0.005920325,0.647058824
Ridge,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,0.000764575,0.0034961,3.471652569,-0.008158869,0.235294118
XGBoost,1,model,0,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.003184181,0.004585055,-11.02436457,-0.051825544,0.235294118
XGBoost,1,model,0.0005,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.000470538,0.001838666,-4.062489661,-0.002497098,0.058823529
XGBoost,1,model,0.001,0,TRUE,2023-3-9,2023-3-31,17,high,17,-0.000420944,0.00171,-3.907768794,-1.00E-04,0
BASELINE,1,always_long,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0.000430116,0.003690218,1.850265188,-0.015305128,0.543478261
BASELINE,1,always_short,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000430116,0.003690218,-1.850265188,-0.031822103,0.434782609
BASELINE,1,cash,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000537481,0.00370002,-2.306001236,-0.034049807,0.391304348
ElasticNet,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000401666,0.00155274,-4.106453467,-0.020192875,0.02173913
ElasticNet,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000701894,0.003674041,-3.032686966,-0.051172011,0.369565217
Lasso,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000207905,0.001184597,-2.786084578,-0.013134263,0.02173913
Lasso,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000400889,0.003699388,-1.720260969,-0.038782204,0.434782609
LightGBM,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-8.77E-05,0.000580211,-2.400612794,-0.004027999,0
LightGBM,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000230015,0.003703619,-0.985895508,-0.043684596,0.456521739
RandomForest,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000403011,0.00370954,-1.724632717,-0.027764451,0.434782609
Ridge,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000549449,0.00304906,-2.860629783,-0.032589217,0.260869565
Ridge,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000334026,0.002058201,-2.576277741,-0.026490547,0.043478261
XGBoost,1,model,0,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-0.000323255,0.003733387,-1.37449359,-0.0422058,0.47826087
XGBoost,1,model,0.0005,0,TRUE,2023-4-3,2023-6-5,46,mid,46,-8.77E-05,0.000580211,-2.400612794,-0.004027999,0
