model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
XGBoost,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0007527906636224389,0.003079461224814024,3.880607820330391,-0.006048596017203534,0.6111111111111112
XGBoost,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,7.547349089557223e-05,0.00034596467029597545,3.4630834527135455,-9.999500016677487e-05,0.05555555555555555
XGBoost,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0006220022440060593,0.004453209215191904,2.217272766278372,-0.0194304513210648,0.5925925925925926
BASELINE,1,always_short,0.0,0,2022-01-18,2022-04-01,54,high,54,-0.0006220022440060593,0.004453209215191904,-2.217272766278372,-0.039379595125390465,0.3888888888888889
BASELINE,1,cash,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.001470527786447078,0.00420483163400424,5.551685999723446,-0.018899431341714235,0.6481481481481481
ElasticNet,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0013106773457205092,0.00342299595255864,6.078405619902565,-0.013393055797828235,0.4444444444444444
ElasticNet,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.00023714746437067407,0.001321224670762996,2.8493256082420118,-0.0037235713227222744,0.1111111111111111
Lasso,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0018080603271065758,0.004059065322799315,7.071102730064549,-0.018899431341714346,0.6851851851851852
Lasso,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.001058201378292652,0.002809117481370632,5.979965670831436,-0.00798384881810943,0.3333333333333333
Lasso,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,9.825735215898155e-06,0.0005457858104409454,0.2857874059638886,-0.0025159635303865224,0.018518518518518517
LightGBM,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0014741996634997315,0.004201075256402684,5.57052486007863,-0.013294390170208947,0.6111111111111112
LightGBM,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0006802719998492611,0.003102832870022637,3.48036251556517,-0.014215005272618209,0.25925925925925924
LightGBM,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.00015507990999165557,0.0014704387768993993,1.674205883139353,-0.0026157069467794836,0.05555555555555555
RandomForest,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0007128795805664943,0.004407271355818248,2.5677140334348305,-0.020399444545186163,0.6111111111111112
RandomForest,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,6.967431683706481e-05,0.0009633711204970434,1.14809907332961,-0.002746579559873452,0.018518518518518517
RandomForest,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0001187550266560963,0.0008866370955620531,2.126211066806561,-9.999500016666385e-05,0.018518518518518517
Ridge,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0017290682347689166,0.004116720645216938,6.667469002603057,-0.013294390170208947,0.6851851851851852
Ridge,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.00115190515712952,0.003720719193643723,4.914621750930208,-0.013294390170208836,0.5185185185185185
Ridge,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0008046778643023887,0.0033197073762136994,3.847888876683301,-0.013491711559378339,0.37037037037037035
XGBoost,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0012227556754110928,0.0042927703985617925,4.5217057484571175,-0.02149444581673432,0.5925925925925926
XGBoost,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0002429901032268648,0.002526382574351169,1.5268266747445562,-0.017588776621262348,0.14814814814814814
XGBoost,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,-4.665062750761296e-05,0.0003292269269293751,-2.2493778387099517,-0.0025159635303865224,0.0
BASELINE,1,always_long,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
BASELINE,1,always_short,0.0,0,2022-04-04,2022-04-05,2,mid,2,-0.0030211572279812,0.002425494773042956,,-0.0013052208835341306,0.0
BASELINE,1,cash,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
ElasticNet,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0029711572279811998,0.002354784094924301,,0.0,1.0
ElasticNet,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
Lasso,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Lasso,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
Lasso,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0029211572279811996,0.0022840734168056457,,0.0,1.0
LightGBM,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
LightGBM,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
RandomForest,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
RandomForest,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Ridge,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Ridge,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
XGBoost,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0029211572279811996,0.0022840734168056457,,0.0,1.0
XGBoost,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
XGBoost,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00012884756589525787,0.006357348408783648,0.3217366057117677,-0.10437297344667473,0.5
BASELINE,1,always_short,0.0,0,2022-04-06,2023-01-12,200,high,200,-0.00012884756589525787,0.006357348408783648,-0.3217366057117677,-0.1258434843571994,0.48
BASELINE,1,cash,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0002528169847871563,0.00635224170594103,0.6317998274540704,-0.08189947652967255,0.51
ElasticNet,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0007217700256685974,0.004883002850840756,2.3464544871658415,-0.033801531826497144,0.39
ElasticNet,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.00028084178646179786,0.0035634233726627657,1.251107343180144,-0.03149602303435084,0.18
Lasso,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0008212730572380729,0.0062934315410133005,2.0715734369422902,-0.057626373064694536,0.57
Lasso,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0004985290488232554,0.005020273645535459,1.576388831753289,-0.05398084862431829,0.315
Lasso,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.00029686988728128973,0.0031285613993013673,1.506335583502626,-0.021362639854765164,0.105
LightGBM,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00018461490858192591,0.006352403859750691,0.46134831525828374,-0.14422880151605932,0.52
LightGBM,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.00039311839206881326,0.005356633304555947,1.1650155335460894,-0.11726867531469176,0.37
LightGBM,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,-0.00010225149067709182,0.004108796913558269,-0.39505288950814615,-0.08376810823522851,0.195
RandomForest,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0003356902485996699,0.006354598438461802,0.8385923270637021,-0.08145776257249182,0.5
RandomForest,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,5.5022515753382265e-05,0.003127841657963083,0.2792517827530669,-0.03294826596975753,0.09
RandomForest,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,4.2011400360657504e-05,0.0016309969911536965,0.4088973242258839,-0.016010333825675183,0.01
Ridge,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0006232549177181813,0.006321809056587737,1.5650370021492406,-0.074251107854438,0.545
Ridge,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.000654138277250836,0.005413893819695877,1.918050773390845,-0.04377790914022783,0.405
Ridge,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.0005588176894299119,0.004392852928543645,2.019406511219719,-0.0416279606966895,0.28
XGBoost,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00024384638453693196,0.006351954184548898,0.6094095198195443,-0.11081336947667053,0.505
XGBoost,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0003105619677053389,0.00513762976674325,0.9595900489467036,-0.05321624177793416,0.3
XGBoost,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.000323574743080391,0.0036419951105543893,1.4103780066887834,-0.04074069313025164,0.125
BASELINE,1,always_long,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0006196984864064922,0.003944080182695048,2.4942212230904164,-0.011426897157925442,0.4230769230769231
BASELINE,1,always_short,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.0006196984864064922,0.003944080182695048,-2.4942212230904164,-0.025981524249422683,0.5
BASELINE,1,cash,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.00010592099908807696,0.003954856422088623,-0.4251592355788502,-0.01651768363777717,0.38461538461538464
ElasticNet,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.00021142407990506538,0.0019475100454729051,-1.7233560501515797,-0.009788144778854146,0.07692307692307693
ElasticNet,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,5.298636992640767e-05,0.003953570328226774,0.21275264542602373,-0.016517683637776948,0.4230769230769231
Lasso,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.0002943559797375616,0.0018876438370780788,-2.4754438438424833,-0.011920968434118273,0.038461538461538464
Lasso,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0005310390208961192,0.003958021905782601,2.1298475135415815,-0.01156575947469518,0.4230769230769231
LightGBM,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.0003854632370192731,0.003756894113708693,1.6287494411773893,-0.01156575947469518,0.34615384615384615
LightGBM,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.00017991479305477307,0.0008070906166383727,3.5387089612357316,-0.0011826490499187159,0.15384615384615385
RandomForest,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.00016990175458129615,0.003962764899371775,-0.6806123522597594,-0.016517683637776948,0.2692307692307692
RandomForest,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0005909252540542653,0.003913697742636456,2.396875847548778,-0.016517683637776948,0.6153846153846154
Ridge,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,3.4138130337423204e-05,0.0026316148794783877,0.20592907526522386,-0.0065554108980974135,0.15384615384615385
Ridge,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0003578833828171424,0.0024439940273376136,2.324564836178835,-0.005308319350534663,0.15384615384615385
XGBoost,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0002717580251194962,0.003953030010506087,1.0913210615775424,-0.016517683637776948,0.46153846153846156
XGBoost,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-3.038541916267307e-05,0.0005713748498886144,-0.8441981225028858,-0.0027424827981539224,0.038461538461538464
XGBoost,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
BASELINE,1,always_short,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0007038446929154666,0.004312828963546782,-2.5906865792361726,-0.009789943921679645,0.3333333333333333
BASELINE,1,cash,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0009982224373255558,0.004323844391872536,-3.664861289530935,-0.021464797040553707,0.4444444444444444
ElasticNet,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.00019040583449609998,0.0022677415487077947,-1.3328674598023582,-0.0054310074167943645,0.1111111111111111
ElasticNet,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-4.1969126334022254e-05,0.0044460346128793815,-0.14985021128825018,-0.01724495038198537,0.5555555555555556
Lasso,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.00019040583449609998,0.0022677415487077947,-1.3328674598023582,-0.0054310074167943645,0.1111111111111111
Lasso,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
LightGBM,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.0002524353396607333,0.002867876719777962,-1.397300922164038,-0.009327854395564827,0.3333333333333333
LightGBM,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0004035729381042889,0.001248656861753708,5.130730448715802,-9.999500016666385e-05,0.1111111111111111
RandomForest,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
RandomForest,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0010846563619076668,0.004245582092741528,-4.055600757047665,-0.015070597316825807,0.3333333333333333
Ridge,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.001041439399616611,0.002846052434068509,-5.808866254071921,-0.012920909992811924,0.1111111111111111
Ridge,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,-0.0006055953451736889,0.001779593365406905,-5.402092555345792,-0.005435531853178244,0.0
XGBoost,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
XGBoost,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0004035729381042889,0.001248656861753708,5.130730448715802,-9.999500016666385e-05,0.1111111111111111
XGBoost,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
BASELINE,1,always_short,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.0018824851850234251,0.0069225794260033505,-4.31681950311189,-0.012398258565209264,0.5
BASELINE,1,cash,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.003404826367962025,0.00607754048906386,-8.893390847688513,-0.014934470489479379,0.5
ElasticNet,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
ElasticNet,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.003354826367962025,0.0061311377026752436,-8.686188461456322,-0.01493447048947949,0.5
Lasso,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
Lasso,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
LightGBM,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,0.0022644369673240753,0.00664305096579507,5.41119173039831,-0.0033125118303991563,0.5
LightGBM,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
RandomForest,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
RandomForest,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.00174582119613015,0.006935733984020613,-3.9958355345123073,-0.01193068838178224,0.75
Ridge,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.0018391531905767751,0.006909611154340057,-4.225368278931938,-0.01202949037276213,0.5
Ridge,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,-0.002643655776492725,0.006283493261870499,-6.678885879390884,-0.01202949037276213,0.25
XGBoost,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
XGBoost,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
XGBoost,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0018266826006812294,0.005285254836333079,-5.4865258557761605,-0.024462494027711168,0.29411764705882354
BASELINE,1,always_short,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0018266826006812294,0.005285254836333079,5.4865258557761605,-0.01003344481605406,0.6470588235294118
BASELINE,1,cash,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0003496165853356,0.005591248322240788,-0.9926211311439807,-0.01498629282223285,0.35294117647058826
ElasticNet,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-4.1608320860870566e-05,0.004254117770804931,-0.15526406470126705,-0.00946987456509174,0.17647058823529413
ElasticNet,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,9.159568086477646e-05,0.0004041536230026382,3.597731836751406,-9.999500016677487e-05,0.058823529411764705
Lasso,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.00016986611157404706,0.005605918491526784,0.48101679118071966,-0.02185693744168693,0.5294117647058824
Lasso,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.00010654059720179403,0.004389549877478446,-0.38529680618210743,-0.011745694223776026,0.23529411764705882
Lasso,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0015166570443347412,0.005385260037491735,-4.4707561033798795,-0.023411489580557387,0.29411764705882354
LightGBM,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.0015391713674252118,0.0034031024201370964,-7.17979800881975,-0.020650778100144818,0.058823529411764705
LightGBM,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,-0.0009747677392425411,0.0027645880933978026,-5.597202050265771,-0.00946987456509174,0.0
RandomForest,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0012992356491656114,0.0054065828576390015,-3.814743448133749,-0.021978021978021678,0.35294117647058826
RandomForest,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
